name	kingdom	phylum	tax2	num_fs_chlD	genotype
Lutimaribacter saemankumensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Lutispora thermophila DSM 19022	Bacteria	Firmicutes	Clostridia	0	1xchlH, 2xchlD, 1xchlI
Lyngbya aestuarii BL J	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Lyngbya confervoides BDU141951	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 1xcobS, 2xchlH, 2xchlD, 1xchlI
Malonomonas rubra DSM 5091	Bacteria	Proteobacteria	Deltaproteobacteria	1	1xfs-chlD
Mameliella alba	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Maribius pelagius	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Marichromatium purpuratum 984	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Marinactinospora thermotolerans DSM 45154	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Marinagarivorans algicola	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinibacterium profundimaris	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Marinobacter nanhaiticus D15-8W	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinobacterium jannaschii DSM 6295	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Marinobacterium rhizophilum DSM 18822	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlD
Marinomonas aquimarina	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinomonas atlantica	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinomonas fungiae	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinomonas mediterranea MMB-1	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinomonas polaris DSM 16579	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinomonas posidonica IVIA-Po-181	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinomonas profundimaris	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinomonas spartinae	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marinomonas ushuaiensis DSM 15871	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Marivita cryptomonadis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Marivita geojedonensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Marivita hallyeonensis	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Marmoricola aequoreus	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Marmoricola scoriae	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Mastigocladopsis repens PCC 10914	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Mastigocladus laminosus UU774	Bacteria	Cyanobacteria	Nostocales	0	2xchlH, 1xchlD
Mastigocoleus testarum BC008	Bacteria	Cyanobacteria	Nostocales	0	2xcobN, 3xchlH, 1xchlD, 2xchlI
Metallosphaera cuprina Ar-4	Archaea	Crenarchaeota	Thermoprotei	0	1xcobN, 1xchlD
Metallosphaera sedula DSM 5348	Archaea	Crenarchaeota	Thermoprotei	0	1xcobN, 1xchlD
Methanobacterium congolense	Archaea	Euryarchaeota	Methanobacteria	0	2xchlH, 1xchlD
Methanobacterium formicicum	Archaea	Euryarchaeota	Methanobacteria	1	1xcobN, 2xchlH, 1xfs-chlD
Methanobacterium formicicum DSM 3637	Archaea	Euryarchaeota	Methanobacteria	1	1xchlH, 1xfs-chlD
Methanobacterium lacus	Archaea	Euryarchaeota	Methanobacteria	0	1xchlD
Methanobacterium paludis	Archaea	Euryarchaeota	Methanobacteria	0	1xchlD
Methanobacterium veterum	Archaea	Euryarchaeota	Methanobacteria	0	1xcobN, 3xchlH, 1xchlD
Methanobrevibacter arboriphilus ANOR1	Archaea	Euryarchaeota	Methanobacteria	2	1xchlH, 2xfs-chlD
Methanobrevibacter curvatus	Archaea	Euryarchaeota	Methanobacteria	2	1xcobN, 1xchlD, 2xfs-chlD
Methanobrevibacter cuticularis	Archaea	Euryarchaeota	Methanobacteria	0	1xcobN, 1xchlD, 1xchlI
Methanobrevibacter filiformis	Archaea	Euryarchaeota	Methanobacteria	0	1xchlD
Methanocaldococcus bathoardescens	Archaea	Euryarchaeota	Methanococci	1	2xcobN, 1xchlH, 1xfs-chlD
Methanocaldococcus fervens AG86	Archaea	Euryarchaeota	Methanococci	1	1xcobN, 1xchlH, 1xfs-chlD
Methanocaldococcus infernus ME	Archaea	Euryarchaeota	Methanococci	1	1xchlH, 1xfs-chlD
Methanocaldococcus jannaschii DSM 2661	Archaea	Euryarchaeota	Methanococci	1	2xcobN, 1xfs-chlD
Methanocaldococcus sp. FS406-22	Archaea	Euryarchaeota	Methanococci	1	2xcobN, 1xchlH, 1xfs-chlD
Methanocaldococcus villosus KIN24-T80	Archaea	Euryarchaeota	Methanococci	1	1xcobN, 1xchlH, 1xfs-chlD
Methanocaldococcus vulcanius M7	Archaea	Euryarchaeota	Methanococci	1	1xcobN, 1xchlH, 1xfs-chlD
Methanocella conradii HZ254	Archaea	Euryarchaeota	Methanomicrobia	1	1xchlH, 1xfs-chlD
Methanococcoides vulcani	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 2xchlH, 3xchlD, 2xchlI
Methanococcus aeolicus Nankai-3	Archaea	Euryarchaeota	Methanococci	1	1xcobN, 1xchlH, 1xfs-chlD
Methanococcus maripaludis X1	Archaea	Euryarchaeota	Methanococci	1	2xchlH, 1xfs-chlD
Methanococcus vannielii SB	Archaea	Euryarchaeota	Methanococci	1	2xchlH, 1xfs-chlD
Methanococcus voltae A3	Archaea	Euryarchaeota	Methanococci	1	1xcobN, 1xfs-chlD
Methanoculleus bourgensis MS2	Archaea	Euryarchaeota	Methanomicrobia	0	2xcobN, 1xchlD
Methanoculleus chikugoensis	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 1xchlH, 1xchlD
Methanofollis ethanolicus	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 1xchlD
Methanofollis liminatans DSM 4140	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 1xchlD
Methanolacinia petrolearia DSM 11571	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 2xchlH, 2xchlD, 1xchlI
Methanolinea tarda NOBI-1	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 1xchlD
Methanolobus vulcani	Archaea	Euryarchaeota	Methanomicrobia	0	2xcobN, 1xchlH, 1xchlD, 1xchlI
Methanomassiliicoccus luminyensis B10	Archaea	Euryarchaeota	Thermoplasmata	0	3xcobN, 1xchlH, 2xchlD, 2xchlI
Methanomicrobium mobile BP	Archaea	Euryarchaeota	Methanomicrobia	1	1xchlH, 1xfs-chlD
Methanoplanus limicola DSM 2279	Archaea	Euryarchaeota	Methanomicrobia	1	1xcobN, 1xchlH, 1xchlD, 1xfs-chlD
Methanoregula formicica SMSP	Archaea	Euryarchaeota	Methanomicrobia	0	2xchlH, 2xchlD, 1xchlI
Methanosaeta harundinacea 6Ac	Archaea	Euryarchaeota	Methanomicrobia	0	2xchlH, 1xchlD, 1xchlI
Methanosarcina acetivorans C2A	Archaea	Euryarchaeota	Methanomicrobia	0	4xcobN, 6xchlH, 1xchlD
Methanosarcina barkeri 3	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 2xchlH, 1xchlD
Methanosarcina barkeri MS	Archaea	Euryarchaeota	Methanomicrobia	0	2xcobN, 1xchlH, 1xchlD
Methanosarcina flavescens	Archaea	Euryarchaeota	Methanomicrobia	0	2xcobN, 3xchlH, 1xchlD
Methanosarcina horonobensis HB-1 = JCM 15518	Archaea	Euryarchaeota	Methanomicrobia	0	2xcobN, 1xchlH, 1xchlD
Methanosarcina lacustris Z-7289	Archaea	Euryarchaeota	Methanomicrobia	0	3xcobN, 1xchlD
Methanosarcina mazei S-6	Archaea	Euryarchaeota	Methanomicrobia	0	2xcobN, 1xchlH, 1xchlD
Methanosarcina siciliae T4/M	Archaea	Euryarchaeota	Methanomicrobia	0	3xcobN, 3xchlH, 1xchlD
Methanosarcina thermophila TM-1	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 1xchlH, 1xchlD
Methanosarcina vacuolata Z-761	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 2xchlH, 1xchlD
Methanospirillum hungatei JF-1	Archaea	Euryarchaeota	Methanomicrobia	0	2xcobN, 2xchlD, 1xchlI
Methanothermobacter marburgensis str. Marburg	Archaea	Euryarchaeota	Methanobacteria	0	3xchlH, 1xchlD
Methanothermobacter thermautotrophicus str. Delta H	Archaea	Euryarchaeota	Methanobacteria	0	3xcobN, 4xchlH, 1xchlD, 1xchlI
Methanothermobacter wolfeii	Archaea	Euryarchaeota	Methanobacteria	0	1xcobN, 4xchlH, 2xchlD
Methanothermococcus okinawensis IH1	Archaea	Euryarchaeota	Methanococci	1	2xcobN, 1xfs-chlD
Methanothermococcus thermolithotrophicus DSM 2095	Archaea	Euryarchaeota	Methanococci	1	1xchlH, 1xfs-chlD
Methanothermus fervidus DSM 2088	Archaea	Euryarchaeota	Methanobacteria	1	3xcobN, 5xchlH, 1xchlD, 1xfs-chlD
Methanothrix soehngenii GP6	Archaea	Euryarchaeota	Methanomicrobia	0	2xcobN, 1xchlH, 2xchlD
Methanotorris formicicus Mc-S-70	Archaea	Euryarchaeota	Methanococci	1	1xcobN, 1xchlH, 1xfs-chlD
Methanotorris igneus Kol 5	Archaea	Euryarchaeota	Methanococci	1	1xcobN, 1xchlH, 1xfs-chlD
Methermicoccus shengliensis DSM 18856	Archaea	Euryarchaeota	Methanomicrobia	0	1xcobN, 1xchlH, 1xchlD
Methylobacter tundripaludum SV96	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Methylobacterium aquaticum	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Methylobacterium gossipiicola	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Methylobacterium phyllostachyos	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Methylobacterium populi BJ001	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Methylobacterium radiotolerans JCM 2831	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Methylocapsa palsarum	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Methylocella silvestris BL2	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Methylocystis rosea SV97	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Methyloversatilis discipulorum	Bacteria	Proteobacteria	Betaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Methyloversatilis thermotolerans	Bacteria	Proteobacteria	Betaproteobacteria	0	3xchlH, 1xchlD, 1xchlI
Methyloversatilis universalis FAM5	Bacteria	Proteobacteria	Betaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Methylovulum psychrotolerans	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
Microbispora rosea	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 2xchlD
Microcystis aeruginosa NIES-843	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Microlunatus phosphovorus NM-1	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 1xchlD
Microlunatus soli	Bacteria	Actinobacteria	Propionibacteriales	0	1xcobN, 2xchlD
Micromonospora auratinigra	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora avicenniae	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Micromonospora carbonacea	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Micromonospora chersina	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora coxensis	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Micromonospora cremea	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Micromonospora echinospora	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora inyonensis	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora krabiensis	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora lupini str. Lupac 08	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora nigra	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora pallida	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora pattaloongensis	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora peucetia	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 1xchlD
Micromonospora purpureochromogenes	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Micromonospora rifamycinica	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Micromonospora rosaria	Bacteria	Actinobacteria	Micromonosporales	0	1xcobN, 2xchlD
Microtetraspora glauca	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Microtetraspora malaysiensis	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Microvirgula aerodenitrificans DSM 15089	Bacteria	Proteobacteria	Betaproteobacteria	0	1xcobN, 1xchlD
Millisia brevis NBRC 105863	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mobilicoccus pelagius NBRC 104925	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Modestobacter caceresii	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Modestobacter marinus	Bacteria	Actinobacteria	Geodermatophilales	0	1xcobN, 2xchlD
Monashia flava	Bacteria	Actinobacteria	Micrococcales	0	1xcobN, 1xchlD
Moorea producens PAL-8-15-08-1	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Moorella mulderi DSM 14980	Bacteria	Firmicutes	Clostridia	0	1xcobN, 1xchlD, 1xchlI
Moritella viscosa	Bacteria	Proteobacteria	Gammaproteobacteria	1	1xcobN, 1xfs-chlD
Mycobacterium abscessus	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium acapulcensis	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium alsense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium aromaticivorans JS19b1 = JCM 16368	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium arosiense ATCC BAA-1401 = DSM 45069	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium asiaticum DSM 44297	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium aurum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium avium subsp. avium Env 77	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium avium subsp. paratuberculosis K-10	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium bacteremicum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium bohemicum DSM 44277	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium bovis AF2122/97	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium brisbanense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium brumae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium celeriflavum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium chelonae CCUG 47445	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium chlorophenolicum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium chubuense NBB4	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium colombiense CECT 3035	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium confluentis	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium conspicuum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium cosmeticum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium diernhoferi	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xcobS, 1xchlD
Mycobacterium doricum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium elephantis	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium europaeum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium fallax	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobS, 2xchlD
Mycobacterium flavescens	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xcobS, 2xchlD, 1xchlI
Mycobacterium fortuitum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium fragae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium franklinii	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xcobS, 1xchlD
Mycobacterium genavense ATCC 51234	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium gilvum Spyr1	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium goodii	Bacteria	Actinobacteria	Corynebacteriales	0	2xcobN, 3xchlD
Mycobacterium gordonae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium haemophilum DSM 44634	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium hassiacum DSM 44199	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium heidelbergense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium holsaticum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD, 1xchlI
Mycobacterium insubricum	Bacteria	Actinobacteria	Corynebacteriales	0	2xchlD
Mycobacterium intermedium	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium intracellulare ATCC 13950	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium iranicum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium kansasii ATCC 12478	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium komaniense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium koreense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium kubicae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium kyorinense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium lacus	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium lentiflavum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium litorale	Bacteria	Actinobacteria	Corynebacteriales	0	2xchlD
Mycobacterium longobardum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium mageritense DSM 44476 = CIP 104973	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium malmesburyense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium malmoense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium mantenii	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium marinum E11	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium minnesotense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium moriokaense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium mucogenicum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium neoaurum VKM Ac-1815D	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium noviomagense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium obuense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium palustre	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium parafortuitum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium parascrofulaceum ATCC BAA-614	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium parmense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium peregrinum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium phlei	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD, 1xchlI
Mycobacterium rhodesiae JS60	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium rhodesiae NBB3	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium riyadhense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium rutilum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium salmoniphilum	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xcobS, 1xchlD
Mycobacterium saskatchewanense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium senuense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium setense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium simiae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xcobT, 1xcobS, 2xchlD
Mycobacterium sinense	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium smegmatis str. MC2 155	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium szulgai	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium terrae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium thermoresistibile ATCC 19527	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium triplex	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium triviale	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium tuberculosis H37Rv	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium tuberculosis HN878	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium tusciae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium vaccae 95051	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Mycobacterium vanbaalenii PYR-1	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium wolinskyi	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Mycobacterium xenopi	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Nakamurella multipartita DSM 44233	Bacteria	Actinobacteria	Nakamurellales	0	1xcobN, 1xchlD
Nakamurella panacisegetis	Bacteria	Actinobacteria	Nakamurellales	0	1xcobN, 2xchlD
Natranaerobius trueperi	Bacteria	Firmicutes	Clostridia	0	2xchlD
Natrialba asiatica DSM 12278	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natrialbaceae archaeon JW/NM-HA 15	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xcobS, 2xchlD, 1xchlI
Natrinema altunense	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natrinema pellirubrum DSM 15624	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natrinema salaciae	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natrinema versiforme JCM 10478	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 2xchlD
Natronobacterium gregoryi	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronobacterium gregoryi SP2	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronococcus amylolyticus DSM 10524	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronococcus jeotgali DSM 18795	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronococcus occultus SP4	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronolimnobius innermongolicus JCM 12255	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronomonas moolapensis 8.8.11	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronomonas pharaonis DSM 2160	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronorubrum bangense JCM 10635	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronorubrum sulfidifaciens JCM 14089	Archaea	Euryarchaeota	Halobacteria	0	1xchlD
Natronorubrum thiooxidans	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
Natronorubrum tibetense GA33	Archaea	Euryarchaeota	Halobacteria	0	1xcobN, 1xchlD
